Date;Hour;Order ID;SKU-1;SKU-2;Units;Discount;Revenue;Customer Type
2024-01-14 00:00:00;21:24:04;#286263;TK356;TK356-4;1;0;255000;Khách Hàng Mới
2024-01-14 00:00:00;21:24:04;#286263;TK356;TK356-3;1;0;255000;Khách Hàng Mới
2024-01-14 00:00:00;17:32:20;#286164;TK356;TK356-3;1;0;255000;Khách Hàng Cũ
2024-01-14 00:00:00;20:03:13;#286223;TK356;TK356-2;1;0;255000;Khách Hàng Cũ
2024-01-14 00:00:00;18:28:31;#286179;A2631;A2631-3;1;0;249000;Khách Hàng Cũ
2024-01-14 00:00:00;21:33:18;#286268;TK133;TK133-6;1;0;245000;Khách Hàng Cũ
2024-01-14 00:00:00;17:08:34;#286148;TK133;TK133-2;1;0;245000;Khách Hàng Cũ
2024-01-14 00:00:00;15:30:37;#286108;TK133;TK133-1;1;0;245000;Khách Hàng Mới
2024-01-14 00:00:00;20:20:20;#286229;TK01;TK01-8;1;0;245000;Khách Hàng Cũ
2024-01-14 00:00:00;15:56:09;#286115;TK01;TK01-5;1;0;245000;Khách Hàng Cũ
2024-01-14 00:00:00;15:04:07;#286096;TK01;TK01-3;1;-36750;208250;Khách Hàng Cũ
2024-01-14 00:00:00;20:14:35;#286226;TK01;TK01-20;1;0;245000;Khách Hàng Mới
2024-01-14 00:00:00;19:40:35;#286210;TK01;TK01-2;1;0;245000;Khách Hàng Cũ
2024-01-14 00:00:00;11:13:29;#286036;TK01;TK01-15;1;-36750;208250;Khách Hàng Mới
2024-01-14 00:00:00;20:20:20;#286229;TK01;TK01-14;1;0;245000;Khách Hàng Cũ
2024-01-14 00:00:00;17:12:49;#286152;TK01;TK01-13;1;0;245000;Khách Hàng Mới
2024-01-14 00:00:00;11:02:37;#286031;TK01;TK01-1;1;-36750;208250;Khách Hàng Cũ
2024-01-14 00:00:00;18:38:55;#286184;A1251;A1251-8;1;-35250;199750;Khách Hàng Mới
2024-01-14 00:00:00;18:21:14;#286177;A1251;A1251-8;1;0;235000;Khách Hàng Mới
2024-01-14 00:00:00;11:17:07;#286039;A1251;A1251-6;1;-35250;199750;Khách Hàng Mới
2024-01-14 00:00:00;20:54:16;#286249;A1251;A1251-2;1;0;223250;Khách Hàng Cũ
2024-01-14 00:00:00;17:12:49;#286152;A1251;A1251-2;1;0;235000;Khách Hàng Mới
2024-01-14 00:00:00;20:30:57;#286237;A1251;A1251-1;1;0;223250;Khách Hàng Cũ
2024-01-14 00:00:00;17:32:20;#286164;TK64;TK64-3;1;0;230000;Khách Hàng Cũ
2024-01-14 00:00:00;13:24:19;#286055;TK64;TK64-3;1;-34500;195500;Khách Hàng Mới
2024-01-14 00:00:00;20:20:20;#286229;TK64;TK64-2;1;0;230000;Khách Hàng Cũ
2024-01-14 00:00:00;18:41:50;#286185;TK64;TK64-1;1;0;230000;Khách Hàng Cũ
2024-01-14 00:00:00;13:40:51;#286058;A2935;A2935-4;1;-34350;194650;Khách Hàng Cũ
2024-01-14 00:00:00;13:40:51;#286058;A2935;A2935-2;1;-34350;194650;Khách Hàng Cũ
2024-01-14 00:00:00;21:32:07;#286267;A2604;A2604-3;1;-22900;206100;Khách Hàng Mới
2024-01-14 00:00:00;19:50:50;#286215;A2604;A2604-3;1;0;229000;Khách Hàng Cũ
2024-01-14 00:00:00;13:46:29;#286059;A2604;A2604-3;1;-34350;194650;Khách Hàng Cũ
2024-01-14 00:00:00;13:19:32;#286054;A2604;A2604-3;1;-34350;194650;Khách Hàng Cũ
2024-01-14 00:00:00;22:38:05;#286283;A2294;A2294-7;1;0;225000;Khách Hàng Cũ
2024-01-14 00:00:00;14:50:42;#286089;A2622;A2622-3;1;-32850;186150;Khách Hàng Cũ
2024-01-14 00:00:00;19:15:54;#286197;MSA173;MSA173-5;1;0;210000;Khách Hàng Mới
2024-01-14 00:00:00;18:28:31;#286179;MSA173;MSA173-5;1;0;210000;Khách Hàng Cũ
2024-01-14 00:00:00;15:58:23;#286118;MSA173;MSA173-5;1;0;210000;Khách Hàng Cũ
2024-01-14 00:00:00;15:01:22;#286094;MSA173;MSA173-5;1;-31500;178500;Khách Hàng Cũ
2024-01-14 00:00:00;21:31:08;#286266;MSA173;MSA173-4;1;0;210000;Khách Hàng Cũ
2024-01-14 00:00:00;21:24:04;#286263;MSA173;MSA173-4;1;0;210000;Khách Hàng Mới
2024-01-14 00:00:00;13:46:29;#286059;MSA173;MSA173-1;1;-31500;178500;Khách Hàng Cũ
2024-01-14 00:00:00;13:19:32;#286054;MSA173;MSA173-1;1;-31500;178500;Khách Hàng Cũ
2024-01-14 00:00:00;18:28:31;#286179;A2507;A2507-2;1;0;205000;Khách Hàng Cũ
2024-01-14 00:00:00;17:10:55;#286150;A2507;A2507-2;1;0;205000;Khách Hàng Cũ
2024-01-14 00:00:00;14:15:18;#286070;A2507;A2507-2;1;-30750;174250;Khách Hàng Cũ
2024-01-14 00:00:00;18:28:31;#286179;A2507;A2507-1;1;0;205000;Khách Hàng Cũ
2024-01-14 00:00:00;16:07:45;#286123;TK18;TK18-6;1;0;205000;Khách Hàng Mới
2024-01-14 00:00:00;13:05:32;#286051;TK18;TK18-2;1;-30750;174250;Khách Hàng Mới
2024-01-14 00:00:00;16:07:45;#286123;TK18;TK18-1;1;0;205000;Khách Hàng Mới
2024-01-14 00:00:00;21:13:17;#286258;A2989;A2989-3;1;0;189000;Khách Hàng Cũ
2024-01-14 00:00:00;14:05:01;#286065;A2989;A2989-2;1;-28350;160650;Khách Hàng Cũ
2024-01-14 00:00:00;21:13:17;#286258;A2989;A2989-1;1;0;189000;Khách Hàng Cũ
2024-01-14 00:00:00;18:15:16;#286175;A2197S;A2197S-4;1;-14900;134100;Khách Hàng Cũ
2024-01-14 00:00:00;18:46:01;#286188;TK2301;TK2301-2;1;0;119000;Khách Hàng Cũ
2024-01-14 00:00:00;17:36:30;#286165;TK2301;TK2301-1;1;0;119000;Khách Hàng Cũ
2024-01-14 00:00:00;15:14:36;#286098;A1442S;A1442S-4;1;-40000;69000;Khách Hàng Mới
2024-01-14 00:00:00;20:24:18;#286232;A1442S;A1442S-1;1;-40000;65550;Khách Hàng Cũ
2024-01-14 00:00:00;17:45:28;#286168;TK240;TK240;1;0;95000;Khách Hàng Cũ
2024-01-14 00:00:00;16:33:10;#286134;A1273S;A1273S-2;1;0;79000;Khách Hàng Mới
2024-01-14 00:00:00;16:18:17;#286127;TK2924;TK2924-3;1;0;55000;Khách Hàng Mới
2024-01-14 00:00:00;17:45:28;#286168;TK2924;TK2924-2;1;0;55000;Khách Hàng Cũ
2024-01-14 00:00:00;17:45:28;#286168;TK2924;TK2924-1;1;0;55000;Khách Hàng Cũ
2024-01-14 00:00:00;16:33:10;#286134;TK2252;TK2252-2;1;0;55000;Khách Hàng Mới
2024-01-14 00:00:00;21:56:54;#286276;TK2154;TK2154;1;0;55000;Khách Hàng Mới
2024-01-14 00:00:00;11:13:29;#286036;TK208;TK208-8;1;-8250;46750;Khách Hàng Mới
2024-01-14 00:00:00;20:26:31;#286233;TK208;TK208-1;1;0;55000;Khách Hàng Cũ
2024-01-14 00:00:00;21:56:54;#286276;TK2241;TK2241;1;0;45000;Khách Hàng Mới
2024-01-14 00:00:00;20:24:18;#286232;TK2758;TK2758;1;0;37050;Khách Hàng Cũ
2024-01-14 00:00:00;14:52:02;#286091;TK2754;TK2754;1;0;20000;Khách Hàng Mới
2024-01-15 00:00:00;21:23:53;#286455;D2926;D2926-3;2;-113700;644300;Khách Hàng Mới
2024-01-15 00:00:00;18:56:41;#286391;K2710;K2710-5;1;-29950;569050;Khách Hàng Mới
2024-01-15 00:00:00;20:13:40;#286425;K2710;K2710-1;1;-29950;569050;Khách Hàng Cũ
2024-01-15 00:00:00;21:06:47;#286449;D2766;D2766-3;1;-28950;550050;Khách Hàng Mới
2024-01-15 00:00:00;19:47:35;#286415;D2697;D2697-4;1;-28950;550050;Khách Hàng Mới
2024-01-15 00:00:00;17:43:06;#286370;D2941;D2941-5;1;-28450;540550;Khách Hàng Cũ
2024-01-15 00:00:00;16:47:34;#286361;D2941;D2941-4;1;-113800;455200;Khách Hàng Mới
2024-01-15 00:00:00;11:10:56;#286300;D3075;D3075-6;1;-26450;502550;Khách Hàng Mới
2024-01-15 00:00:00;21:30:44;#286456;D2814;D2814-4;1;-105800;423200;Khách Hàng Mới
2024-01-15 00:00:00;21:12:35;#286451;D2789;D2789-5;1;-79350;449650;Khách Hàng Mới
2024-01-15 00:00:00;21:47:15;#286458;D3055;D3055-6;1;-25950;493050;Khách Hàng Mới
2024-01-15 00:00:00;20:41:36;#286439;D3055;D3055-6;1;-25950;493050;Khách Hàng Cũ
2024-01-15 00:00:00;18:08:36;#286379;D3031;D3031-6;1;0;519000;Khách Hàng Cũ
2024-01-15 00:00:00;16:13:00;#286349;D3031;D3031-6;1;-25950;493050;Khách Hàng Mới
2024-01-15 00:00:00;19:07:27;#286399;D3031;D3031-5;1;-25950;493050;Khách Hàng Mới
2024-01-15 00:00:00;18:14:22;#286380;D3031;D3031-5;1;-103800;415200;Khách Hàng Cũ
2024-01-15 00:00:00;15:57:58;#286348;D2618;D2618-6;1;-25950;493050;Khách Hàng Cũ
2024-01-15 00:00:00;19:09:36;#286402;D2775;D2775-6;1;-24950;474050;Khách Hàng Cũ
2024-01-15 00:00:00;22:00:53;#286461;D2775;D2775-1;1;-24950;474050;Khách Hàng Cũ
2024-01-15 00:00:00;18:40:42;#286388;D2573;D2573-5;1;-24950;474050;Khách Hàng Mới
2024-01-15 00:00:00;20:42:40;#286440;D2573;D2573-3;1;-74850;424150;Khách Hàng Cũ
2024-01-15 00:00:00;14:19:20;#286334;D2408;D2408-6;1;-24950;474050;Khách Hàng Cũ
2024-01-15 00:00:00;18:14:22;#286380;D2408;D2408-5;1;-99800;399200;Khách Hàng Cũ
2024-01-15 00:00:00;19:10:52;#286403;D2357;D2357-5;1;-24950;474050;Khách Hàng Mới
2024-01-15 00:00:00;19:16:55;#286406;D2357;D2357-3;1;-24950;474050;Khách Hàng Mới
2024-01-15 00:00:00;21:16:00;#286453;D2347;D2347-4;1;-24950;474050;Khách Hàng Mới
2024-01-15 00:00:00;20:22:51;#286430;D1214;D1214-6;1;-74250;420750;Khách Hàng Mới
2024-01-15 00:00:00;19:24:47;#286408;D1214;D1214-5;1;-74250;420750;Khách Hàng Mới
2024-01-15 00:00:00;17:06:24;#286365;D1214;D1214-5;1;-99000;396000;Khách Hàng Cũ
2024-01-15 00:00:00;20:22:51;#286430;D3027;D3027-3;1;-71850;407150;Khách Hàng Mới
2024-01-15 00:00:00;20:58:14;#286443;D3027;D3027-2;1;-71850;407150;Khách Hàng Cũ
2024-01-15 00:00:00;21:30:44;#286456;D3027;D3027-1;1;-95800;383200;Khách Hàng Mới
2024-01-15 00:00:00;21:50:18;#286460;D2289;D2289-3;1;-23950;455050;Khách Hàng Mới
2024-01-15 00:00:00;21:01:05;#286445;D2289;D2289-1;1;-23950;455050;Khách Hàng Cũ
2024-01-15 00:00:00;15:44:15;#286347;D3001;D3001-6;1;-91800;367200;Khách Hàng Cũ
2024-01-15 00:00:00;15:44:15;#286347;D3001;D3001-3;1;-91800;367200;Khách Hàng Cũ
2024-01-15 00:00:00;19:06:12;#286398;A2860;A2860-4;1;-68850;390150;Khách Hàng Cũ
2024-01-15 00:00:00;18:26:09;#286382;A2860;A2860-4;1;-22950;436050;Khách Hàng Cũ
2024-01-15 00:00:00;19:39:52;#286413;D2489;D2489-1;1;-68850;390150;Khách Hàng Mới
2024-01-15 00:00:00;19:03:36;#286396;D2390;D2390-5;1;-22950;436050;Khách Hàng Cũ
2024-01-15 00:00:00;11:53:56;#286304;D2306;D2306-2;1;-68850;390150;Khách Hàng Mới
2024-01-15 00:00:00;20:38:42;#286436;D2108;D2108-3;1;-22750;432250;Khách Hàng Cũ
2024-01-15 00:00:00;21:02:57;#286447;K2660;K2660-2;1;-22450;426550;Khách Hàng Mới
2024-01-15 00:00:00;20:06:54;#286421;K2660;K2660-2;1;-89800;359200;Khách Hàng Mới
2024-01-15 00:00:00;22:03:46;#286462;K2660;K2660-1;1;-22450;426550;Khách Hàng Mới
2024-01-15 00:00:00;14:01:53;#286331;D2811;D2811-8;1;-21450;407550;Khách Hàng Cũ
2024-01-15 00:00:00;19:06:12;#286398;D2811;D2811-1;1;-64350;364650;Khách Hàng Cũ
2024-01-15 00:00:00;18:34:49;#286385;D2169;D2169-2;1;-21250;403750;Khách Hàng Cũ
2024-01-15 00:00:00;13:20:11;#286316;D2764;D2764-8;1;-80657,5;338342,5;Khách Hàng Cũ
2024-01-15 00:00:00;20:59:26;#286444;K2936;K2936-1;1;-19950;379050;Khách Hàng Mới
2024-01-15 00:00:00;19:13:55;#286405;K2936;K2936-1;1;-19950;379050;Khách Hàng Mới
2024-01-15 00:00:00;21:30:44;#286456;A2915;A2915-1;1;-79800;319200;Khách Hàng Mới
2024-01-15 00:00:00;19:30:59;#286412;D2782;D2782-4;1;-19950;379050;Khách Hàng Cũ
2024-01-15 00:00:00;20:40:07;#286437;D2782;D2782-2;1;-19950;379050;Khách Hàng Mới
2024-01-15 00:00:00;20:10:01;#286422;V2662;V2662-1;1;-59850;339150;Khách Hàng Mới
2024-01-15 00:00:00;20:52:04;#286442;D2592;D2592-5;1;-19950;379050;Khách Hàng Mới
2024-01-15 00:00:00;18:47:38;#286390;D2592;D2592-4;1;-59850;339150;Khách Hàng Mới
2024-01-15 00:00:00;13:20:11;#286316;D2404;D2404-5;1;-76807,5;322192,5;Khách Hàng Cũ
2024-01-15 00:00:00;20:34:45;#286433;D2404;D2404-4;1;-59850;339150;Khách Hàng Mới
2024-01-15 00:00:00;16:27:01;#286354;D2404;D2404-3;1;-19950;379050;Khách Hàng Mới
2024-01-15 00:00:00;17:43:48;#286371;D2926;D2926-9;1;-56850;322150;Khách Hàng Mới
2024-01-15 00:00:00;20:42:40;#286440;D2926;D2926-5;1;-56850;322150;Khách Hàng Cũ
2024-01-15 00:00:00;17:06:24;#286365;D2577;D2577-1;1;-75800;303200;Khách Hàng Cũ
2024-01-15 00:00:00;20:19:54;#286428;D2136;D2136-8;1;-18750;356250;Khách Hàng Mới
2024-01-15 00:00:00;21:01:42;#286446;D2136;D2136-5;1;-18750;356250;Khách Hàng Mới
2024-01-15 00:00:00;12:58:24;#286311;D1749;D1749-5;1;-18750;356250;Khách Hàng Mới
2024-01-15 00:00:00;20:12:29;#286424;D2866;D2866-2;1;-18450;350550;Khách Hàng Mới
2024-01-15 00:00:00;18:58:21;#286392;D2866;D2866-2;1;-18450;350550;Khách Hàng Cũ
2024-01-15 00:00:00;13:20:11;#286316;D2866;D2866-2;1;-71032,5;297967,5;Khách Hàng Cũ
2024-01-15 00:00:00;17:38:51;#286369;D2866;D2866-1;1;-50000;319000;Khách Hàng Cũ
2024-01-15 00:00:00;19:29:03;#286411;D1293;D1293-6;1;-18000;342000;Khách Hàng Mới
2024-01-15 00:00:00;19:49:43;#286416;D1293;D1293-5;1;-18000;342000;Khách Hàng Cũ
2024-01-15 00:00:00;19:02:15;#286395;D1293;D1293-5;1;-18000;342000;Khách Hàng Mới
2024-01-15 00:00:00;20:06:54;#286421;D2467;D2467-6;1;-71800;287200;Khách Hàng Mới
2024-01-15 00:00:00;10:08:38;#286292;D2809;D2809-2;1;-17450;331550;Khách Hàng Cũ
2024-01-15 00:00:00;11:09:04;#286299;Q2719;Q2719-6;1;-52350;296650;Khách Hàng Mới
2024-01-15 00:00:00;12:46:26;#286310;D2478;D2478-3;1;-17450;331550;Khách Hàng Mới
2024-01-15 00:00:00;16:47:34;#286361;D2478;D2478-2;1;-69800;279200;Khách Hàng Mới
2024-01-15 00:00:00;20:18:10;#286427;Q2295;Q2295-6;1;-17450;331550;Khách Hàng Cũ
2024-01-15 00:00:00;16:47:34;#286361;Q2239;Q2239-4;1;-69000;276000;Khách Hàng Mới
2024-01-15 00:00:00;21:14:41;#286452;Q2239;Q2239-3;1;-51750;293250;Khách Hàng Cũ
2024-01-15 00:00:00;20:37:47;#286435;Q2365;Q2365-4;1;-65800;263200;Khách Hàng Cũ
2024-01-15 00:00:00;21:08:20;#286450;D2337;D2337-1;1;-48000;272000;Khách Hàng Cũ
2024-01-15 00:00:00;19:24:47;#286408;D2337;D2337-1;1;-48000;272000;Khách Hàng Mới
2024-01-15 00:00:00;15:44:15;#286347;D2925;D2925-6;1;-63800;255200;Khách Hàng Cũ
2024-01-15 00:00:00;15:37:05;#286345;D2925;D2925-6;1;-15950;303050;Khách Hàng Mới
2024-01-15 00:00:00;15:44:15;#286347;D2925;D2925-5;1;-63800;255200;Khách Hàng Cũ
2024-01-15 00:00:00;15:44:15;#286347;D2925;D2925-3;1;-63800;255200;Khách Hàng Cũ
2024-01-15 00:00:00;15:44:15;#286347;D2925;D2925-2;1;-63800;255200;Khách Hàng Cũ
2024-01-15 00:00:00;18:14:22;#286380;D2982;D2982-8;1;-63800;255200;Khách Hàng Cũ
2024-01-15 00:00:00;18:14:22;#286380;D2982;D2982-6;1;-63800;255200;Khách Hàng Cũ
2024-01-15 00:00:00;20:06:54;#286421;Q2351;Q2351-3;1;-79750;239250;Khách Hàng Mới
2024-01-15 00:00:00;11:09:04;#286299;D2606;D2606-12;1;-47250;267750;Khách Hàng Mới
2024-01-15 00:00:00;18:17:19;#286381;D2606;D2606-1;1;-15750;299250;Khách Hàng Mới
2024-01-15 00:00:00;21:39:46;#286457;V1924;V1924-4;1;-15750;299250;Khách Hàng Mới
2024-01-15 00:00:00;16:47:34;#286361;V1924;V1924-1;1;-63000;252000;Khách Hàng Mới
2024-01-15 00:00:00;16:39:16;#286359;A2999;A2999-4;1;-59800;239200;Khách Hàng Cũ
2024-01-15 00:00:00;16:39:16;#286359;A2999;A2999-2;1;-59800;239200;Khách Hàng Cũ
2024-01-15 00:00:00;20:21:44;#286429;A2596;A2596-3;1;-14950;284050;Khách Hàng Mới
2024-01-15 00:00:00;16:39:16;#286359;A2596;A2596-2;1;-59800;239200;Khách Hàng Cũ
2024-01-15 00:00:00;13:20:11;#286316;A2596;A2596-1;1;-71760;227240;Khách Hàng Cũ
2024-01-15 00:00:00;11:52:58;#286303;A2596;A2596-1;1;-44850;254150;Khách Hàng Cũ
2024-01-15 00:00:00;11:52:58;#286303;A2402;A2402-4;1;-44850;254150;Khách Hàng Cũ
2024-01-15 00:00:00;19:08:28;#286400;V2146;V2146-8;1;-14750;280250;Khách Hàng Mới
2024-01-15 00:00:00;21:14:41;#286452;V2146;V2146-3;1;-44250;250750;Khách Hàng Cũ
2024-01-15 00:00:00;19:56:30;#286419;V2146;V2146-3;1;-14750;280250;Khách Hàng Mới
2024-01-15 00:00:00;16:39:16;#286359;V1258;V1258-6;1;-59000;236000;Khách Hàng Cũ
2024-01-15 00:00:00;16:39:16;#286359;V1258;V1258-3;1;-59000;236000;Khách Hàng Cũ
2024-01-15 00:00:00;17:06:24;#286365;A1858S;A1858S-7;1;-58000;232000;Khách Hàng Cũ
2024-01-15 00:00:00;22:20:28;#286465;A2410;A2410-2;1;-57800;231200;Khách Hàng Mới
2024-01-15 00:00:00;21:30:44;#286456;A2620;A2620-4;1;-57000;228000;Khách Hàng Mới
2024-01-15 00:00:00;11:52:58;#286303;Q2119;Q2119-7;1;-42750;242250;Khách Hàng Cũ
2024-01-15 00:00:00;22:20:28;#286465;V1629;V1629-6;1;-57000;228000;Khách Hàng Mới
2024-01-15 00:00:00;20:58:14;#286443;V1629;V1629-6;1;-42750;242250;Khách Hàng Cũ
2024-01-15 00:00:00;21:30:44;#286456;V1629;V1629-1;1;-57000;228000;Khách Hàng Mới
2024-01-15 00:00:00;19:54:02;#286417;A1104;A1104-2;1;-14250;270750;Khách Hàng Mới
2024-01-15 00:00:00;20:18:10;#286427;A2927;A2927-3;1;-55800;223200;Khách Hàng Cũ
2024-01-15 00:00:00;18:07:06;#286378;Q2183S;Q2183S-6;1;-41250;233750;Khách Hàng Cũ
2024-01-15 00:00:00;15:12:10;#286341;Q2183S;Q2183S-4;1;-13750;261250;Khách Hàng Cũ
2024-01-15 00:00:00;21:48:22;#286459;TK266;TK266-6;1;-41250;233750;Khách Hàng Mới
2024-01-15 00:00:00;19:23:03;#286407;TK266;TK266-5;1;-41250;233750;Khách Hàng Mới
2024-01-15 00:00:00;20:31:27;#286432;TK266;TK266-3;1;-41250;233750;Khách Hàng Mới
2024-01-15 00:00:00;19:00:11;#286393;TK266;TK266-1;1;-41250;233750;Khách Hàng Mới
2024-01-15 00:00:00;22:06:09;#286463;A2667;A2667-4;1;-13450;255550;Khách Hàng Mới
2024-01-15 00:00:00;21:48:22;#286459;A2607;A2607-6;1;-39750;225250;Khách Hàng Mới
2024-01-15 00:00:00;20:10:01;#286422;A2607;A2607-4;1;-39750;225250;Khách Hàng Mới
2024-01-15 00:00:00;17:47:19;#286373;A2607;A2607-4;1;-13250;251750;Khách Hàng Mới
2024-01-15 00:00:00;18:30:42;#286383;A2272;A2272-2;1;-39750;225250;Khách Hàng Cũ
2024-01-15 00:00:00;17:43:48;#286371;A2272;A2272-2;1;-39750;225250;Khách Hàng Mới
2024-01-15 00:00:00;19:23:03;#286407;A2186;A2186-3;1;-39750;225250;Khách Hàng Mới
2024-01-15 00:00:00;16:47:34;#286361;CSA1454;CSA1454-1;1;-53000;212000;Khách Hàng Mới
2024-01-15 00:00:00;20:36:48;#286434;A2568;A2568-6;1;-12750;242250;Khách Hàng Mới
2024-01-15 00:00:00;19:13:40;#286404;BBQ1671S;BBQ1671S-8;1;-12750;242250;Khách Hàng Cũ
2024-01-15 00:00:00;14:29:31;#286335;BBQ1671S;BBQ1671S-8;1;-12750;242250;Khách Hàng Mới
2024-01-15 00:00:00;18:07:06;#286378;BBQ1671S;BBQ1671S-6;1;-38250;216750;Khách Hàng Cũ
2024-01-15 00:00:00;16:25:12;#286352;BBQ1671S;BBQ1671S-4;1;-12750;242250;Khách Hàng Mới
2024-01-15 00:00:00;20:31:27;#286432;TK356;TK356-3;1;-38250;216750;Khách Hàng Mới
2024-01-15 00:00:00;19:00:11;#286393;A2631;A2631-1;1;-37350;211650;Khách Hàng Mới
2024-01-15 00:00:00;20:06:54;#286421;A1327;A1327-6;1;-49000;196000;Khách Hàng Mới
2024-01-15 00:00:00;19:04:54;#286397;TK133;TK133-1;1;-12250;232750;Khách Hàng Cũ
2024-01-15 00:00:00;11:53:56;#286304;TK01;TK01-2;1;-36750;208250;Khách Hàng Mới
2024-01-15 00:00:00;20:37:47;#286435;TK01;TK01-1;1;-49000;196000;Khách Hàng Cũ
2024-01-15 00:00:00;19:27:32;#286410;A2935;A2935-1;1;-11450;217550;Khách Hàng Cũ
2024-01-15 00:00:00;18:07:06;#286378;A2622;A2622-3;1;-32850;186150;Khách Hàng Cũ
2024-01-15 00:00:00;22:20:28;#286465;MSA173;MSA173-6;1;-42000;168000;Khách Hàng Mới
2024-01-15 00:00:00;22:20:28;#286465;MSA173;MSA173-3;1;-42000;168000;Khách Hàng Mới
2024-01-15 00:00:00;20:48:08;#286441;A2507;A2507-2;1;-10250;194750;Khách Hàng Mới
2024-01-15 00:00:00;22:20:28;#286465;A1965;A1965;1;-39000;156000;Khách Hàng Mới
2024-01-15 00:00:00;17:06:24;#286365;TK240;TK240;2;-38000;152000;Khách Hàng Cũ
2024-01-15 00:00:00;15:44:15;#286347;A2989;A2989-3;1;-37800;151200;Khách Hàng Cũ
2024-01-15 00:00:00;19:59:09;#286420;A2267;A2267-2;1;-7750;147250;Khách Hàng Cũ
2024-01-15 00:00:00;20:37:47;#286435;A2204S;A2204S-6;1;-29800;119200;Khách Hàng Cũ
2024-01-15 00:00:00;18:47:38;#286390;A2204S;A2204S-4;1;-22350;126650;Khách Hàng Mới
2024-01-15 00:00:00;18:30:42;#286383;A2204S;A2204S-4;1;-22350;126650;Khách Hàng Cũ
2024-01-15 00:00:00;21:08:20;#286450;A2180S;A2180S-1;1;-20850;118150;Khách Hàng Cũ
2024-01-15 00:00:00;19:24:47;#286408;TK2301;TK2301-3;1;-17850;101150;Khách Hàng Mới
2024-01-15 00:00:00;19:39:52;#286413;A1442S;A1442S-1;1;-50350;58650;Khách Hàng Mới
2024-01-15 00:00:00;20:37:47;#286435;TK240;TK240;1;-19000;76000;Khách Hàng Cũ
2024-01-15 00:00:00;20:34:45;#286433;TK240;TK240;1;-14250;80750;Khách Hàng Mới
2024-01-15 00:00:00;21:12:35;#286451;TK208;TK208-10;1;-8250;46750;Khách Hàng Mới
2024-01-15 00:00:00;13:20:11;#286316;TK2756;TK2756;1;-9800;39200;Khách Hàng Cũ
2024-01-16 00:00:00;16:55:52;#286569;A2607;A2607-4;3;-159000;636000;Khách Hàng Cũ
2024-01-16 00:00:00;15:02:49;#286540;TK133;TK133-1;3;0;735000;Khách Hàng Mới
2024-01-16 00:00:00;22:10:36;#286673;K2836;K2836-5;1;-68152,5;630847,5;Khách Hàng Cũ
2024-01-16 00:00:00;22:05:05;#286671;D3099;D3099-7;1;-29950;569050;Khách Hàng Mới
2024-01-16 00:00:00;16:55:52;#286569;D2842;D2842-9;1;-119800;479200;Khách Hàng Cũ
2024-01-16 00:00:00;16:55:52;#286569;K2710;K2710-8;1;-119800;479200;Khách Hàng Cũ
2024-01-16 00:00:00;21:28:58;#286656;D3074;D3074-5;1;-86850;492150;Khách Hàng Mới
2024-01-16 00:00:00;18:00:56;#286582;D3074;D3074-5;1;-86850;492150;Khách Hàng Cũ
2024-01-16 00:00:00;19:50:14;#286609;D2697;D2697-3;1;-28950;550050;Khách Hàng Mới
2024-01-16 00:00:00;22:28:13;#286676;D2941;D2941-8;1;-85350;483650;Khách Hàng Cũ
2024-01-16 00:00:00;16:31:24;#286563;D2772;D2772-4;1;-27450;521550;Khách Hàng Cũ
2024-01-16 00:00:00;16:55:52;#286569;A2607;A2607-1;2;-106000;424000;Khách Hàng Cũ
2024-01-16 00:00:00;20:55:18;#286636;D3075;D3075-5;1;-26450;502550;Khách Hàng Cũ
2024-01-16 00:00:00;10:55:05;#286486;D3075;D3075-5;1;-26450;502550;Khách Hàng Mới
2024-01-16 00:00:00;20:01:26;#286612;D2897;D2897-2;1;-79350;449650;Khách Hàng Mới
2024-01-16 00:00:00;17:26:31;#286574;D2897;D2897-1;1;-26450;502550;Khách Hàng Mới
2024-01-16 00:00:00;21:12:53;#286651;D2827;D2827-5;1;-26450;502550;Khách Hàng Mới
2024-01-16 00:00:00;21:06:52;#286646;D2827;D2827-2;1;-26450;502550;Khách Hàng Mới
2024-01-16 00:00:00;16:19:06;#286561;D2789;D2789-5;1;-105800;423200;Khách Hàng Cũ
2024-01-16 00:00:00;21:47:54;#286666;D2789;D2789-3;1;-26450;502550;Khách Hàng Cũ
2024-01-16 00:00:00;11:06:10;#286489;K2713;K2713-4;1;-26450;502550;Khách Hàng Mới
2024-01-16 00:00:00;16:07:25;#286557;K2713;K2713-2;1;-79350;449650;Khách Hàng Cũ
2024-01-16 00:00:00;21:31:21;#286657;D2626;D2626-5;1;-79350;449650;Khách Hàng Cũ
2024-01-16 00:00:00;20:45:05;#286631;D2626;D2626-5;1;-26450;502550;Khách Hàng Cũ
2024-01-16 00:00:00;12:36:44;#286504;D2626;D2626-4;1;-105800;423200;Khách Hàng Mới
2024-01-16 00:00:00;21:10:17;#286649;D2626;D2626-2;1;-26450;502550;Khách Hàng Mới
2024-01-16 00:00:00;16:19:06;#286561;D2608;D2608-5;1;-105800;423200;Khách Hàng Cũ
2024-01-16 00:00:00;12:42:24;#286507;D2603;D2603-1;1;-26450;502550;Khách Hàng Mới
2024-01-16 00:00:00;12:36:44;#286504;D2603;D2603-1;1;-105800;423200;Khách Hàng Mới
